券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
12439,700R兆豐小港,40.50,32085,3000,,12440,700R兆豐小港,40.55,3000,1000 
12441,700R兆豐小港,40.60,2000,0,,12442,700R兆豐小港,40.65,1000,0 
12443,700R兆豐小港,40.70,2000,1000,,12444,700R兆豐小港,40.75,0,6000 
12445,700R兆豐小港,40.80,1000,7000,,12446,700R兆豐小港,40.85,2000,0 
12447,700R兆豐小港,40.90,1000,0,,12448,700R兆豐小港,40.95,1000,0 
12449,700R兆豐小港,41.00,13000,1000,,12450,700R兆豐小港,41.05,1007,0 
12451,700R兆豐小港,41.10,1000,0,,12452,700R兆豐小港,41.25,5000,0 
12453,700R兆豐小港,41.30,3000,0,,12454,700R兆豐小港,41.40,7000,1000 
12455,700R兆豐小港,41.45,0,10000,,12456,700R兆豐小港,41.50,0,1000 
12457,700R兆豐小港,41.60,1000,0,,12458,700R兆豐小港,41.65,5000,3000 
12459,700R兆豐小港,41.70,0,2000,,12460,700R兆豐小港,41.80,9000,2000 
12461,700R兆豐小港,41.85,0,100,,12462,700R兆豐小港,41.90,0,1000 
12463,700R兆豐小港,42.00,3400,4000,,12464,700R兆豐小港,42.05,1000,0 
12465,700R兆豐小港,42.15,3000,0,,12466,700R兆豐小港,42.20,1000,1000 
12467,700R兆豐小港,42.25,1000,0,,12468,700R兆豐小港,42.40,1000,0 
12469,700R兆豐小港,42.50,1300,0,,12470,700R兆豐小港,42.55,1000,0 
12471,700R兆豐小港,42.60,0,1000,,12472,700R兆豐小港,42.65,0,1000 
12473,700R兆豐小港,42.70,1000,0,,12474,700R兆豐小港,42.75,1000,0 
12475,700R兆豐小港,43.10,5000,0,,12476,700R兆豐小港,43.20,2000,0 
12477,700R兆豐小港,43.50,0,1000,,12478,700R兆豐小港,43.55,2000,0 
12479,700R兆豐小港,43.60,0,2000,,12480,700R兆豐小港,43.85,0,1000 
12481,700R兆豐小港,44.60,3000,0,,12482,700R兆豐小港,44.70,10000,0 
12483,700R兆豐小港,45.00,1000,0,,12484,700R兆豐小港,45.40,5000,20000 
12485,700s兆豐岡山,40.50,26493,3200,,12486,700s兆豐岡山,40.55,4300,0 
12487,700s兆豐岡山,40.60,3000,3000,,12488,700s兆豐岡山,40.65,260,4000 
12489,700s兆豐岡山,40.80,1000,0,,12490,700s兆豐岡山,40.85,6000,0 
12491,700s兆豐岡山,40.95,0,5000,,12492,700s兆豐岡山,41.00,6200,5000 
12493,700s兆豐岡山,41.05,1000,5000,,12494,700s兆豐岡山,41.20,246,1000 
12495,700s兆豐岡山,41.25,0,2000,,12496,700s兆豐岡山,41.35,0,1000 
12497,700s兆豐岡山,41.50,1402,11000,,12498,700s兆豐岡山,41.55,5000,5000 
12499,700s兆豐岡山,41.60,1000,0,,12500,700s兆豐岡山,41.65,0,1000 
12501,700s兆豐岡山,41.70,0,110,,12502,700s兆豐岡山,41.80,3000,0 
12503,700s兆豐岡山,41.85,10000,0,,12504,700s兆豐岡山,41.95,2000,0 
12505,700s兆豐岡山,42.00,6000,10000,,12506,700s兆豐岡山,42.05,5000,0 
12507,700s兆豐岡山,42.15,5000,0,,12508,700s兆豐岡山,42.20,1000,1000 
12509,700s兆豐岡山,42.25,2000,1000,,12510,700s兆豐岡山,42.30,5000,0 
12511,700s兆豐岡山,42.40,1000,0,,12512,700s兆豐岡山,42.45,1000,0 
12513,700s兆豐岡山,42.50,5050,10000,,12514,700s兆豐岡山,42.55,5000,0 
12515,700s兆豐岡山,42.60,1000,0,,12516,700s兆豐岡山,42.65,2000,0 
12517,700s兆豐岡山,42.80,4000,0,,12518,700s兆豐岡山,42.85,2000,0 
12519,700s兆豐岡山,42.90,5000,0,,12520,700s兆豐岡山,43.00,2000,0 
12521,700s兆豐岡山,43.05,5000,0,,12522,700s兆豐岡山,43.15,1000,0 
12523,700s兆豐岡山,43.20,7000,0,,12524,700s兆豐岡山,43.30,0,15000 
12525,700s兆豐岡山,43.35,100,0,,12526,700s兆豐岡山,43.45,2000,0 
12527,700s兆豐岡山,43.50,1000,1000,,12528,700s兆豐岡山,43.55,0,1000 
12529,700s兆豐岡山,43.60,5000,2000,,12530,700s兆豐岡山,43.70,1000,1000 
12531,700s兆豐岡山,43.75,0,1000,,12532,700s兆豐岡山,43.80,0,2000 
12533,700s兆豐岡山,43.90,0,1000,,12534,700s兆豐岡山,44.15,2000,0 
12535,700s兆豐岡山,44.20,1000,0,,12536,700s兆豐岡山,44.30,0,1000 
12537,700s兆豐岡山,44.75,2000,0,,12538,700s兆豐岡山,45.10,2000,0 
12539,700s兆豐岡山,45.45,1000,0,,12540,700S兆豐大同,40.50,17200,0 
12541,700S兆豐大同,40.55,50,0,,12542,700S兆豐大同,40.60,1000,12000 
12543,700S兆豐大同,40.65,1000,6000,,12544,700S兆豐大同,40.70,1000,0 
12545,700S兆豐大同,40.75,0,5000,,12546,700S兆豐大同,40.95,50,2000 
12547,700S兆豐大同,41.00,1000,1000,,12548,700S兆豐大同,41.10,0,1000 
12549,700S兆豐大同,41.25,0,2000,,12550,700S兆豐大同,41.30,1000,0 
12551,700S兆豐大同,41.35,2100,0,,12552,700S兆豐大同,41.40,2000,1000 
12553,700S兆豐大同,41.45,1000,3000,,12554,700S兆豐大同,41.50,1000,2000 
12555,700S兆豐大同,41.55,0,2000,,12556,700S兆豐大同,41.60,0,1000 
12557,700S兆豐大同,41.65,1000,2000,,12558,700S兆豐大同,41.75,2000,2000 
12559,700S兆豐大同,41.80,0,9000,,12560,700S兆豐大同,41.85,0,2000 
12561,700S兆豐大同,41.95,12000,2000,,12562,700S兆豐大同,42.00,11000,0 
12563,700S兆豐大同,42.05,3000,0,,12564,700S兆豐大同,42.15,1000,0 
12565,700S兆豐大同,42.25,3000,0,,12566,700S兆豐大同,42.30,2200,0 
12567,700S兆豐大同,42.35,1000,0,,12568,700S兆豐大同,42.40,0,1000 
12569,700S兆豐大同,42.45,2000,1000,,12570,700S兆豐大同,42.55,2000,0 
12571,700S兆豐大同,42.65,1000,1000,,12572,700S兆豐大同,42.85,1000,0 
12573,700S兆豐大同,42.90,1000,0,,12574,700S兆豐大同,43.25,1000,0 
12575,700S兆豐大同,43.45,3000,0,,12576,700S兆豐大同,43.50,0,1000 
12577,700S兆豐大同,43.65,6000,0,,12578,700S兆豐大同,43.75,0,2000 
12579,700S兆豐大同,43.80,1000,0,,12580,700S兆豐大同,43.85,1000,1000 
12581,700S兆豐大同,43.90,0,2000,,12582,700S兆豐大同,44.25,1000,0 
12583,700S兆豐大同,44.45,1000,0,,12584,700S兆豐大同,44.50,3000,0 
12585,700S兆豐大同,44.75,1000,0,,12586,700S兆豐大同,44.80,1000,0 
12587,700S兆豐大同,45.00,1000,0,,12588,700S兆豐大同,45.15,2000,0 
12589,700U兆豐桃鶯,40.50,29106,1000,,12590,700U兆豐桃鶯,40.55,1050,0 
12591,700U兆豐桃鶯,40.60,2000,15000,,12592,700U兆豐桃鶯,40.65,2000,2000 
12593,700U兆豐桃鶯,40.70,100,0,,12594,700U兆豐桃鶯,40.75,1000,3000 
12595,700U兆豐桃鶯,40.80,6,20000,,12596,700U兆豐桃鶯,40.85,500,0 
12597,700U兆豐桃鶯,40.90,1000,2000,,12598,700U兆豐桃鶯,40.95,2000,7000 
12599,700U兆豐桃鶯,41.00,600,10000,,12600,700U兆豐桃鶯,41.05,1020,0 
12601,700U兆豐桃鶯,41.15,3000,10000,,12602,700U兆豐桃鶯,41.25,0,2000 
12603,700U兆豐桃鶯,41.35,1480,0,,12604,700U兆豐桃鶯,41.45,200,0 
12605,700U兆豐桃鶯,41.50,0,4000,,12606,700U兆豐桃鶯,41.60,0,2000 
12607,700U兆豐桃鶯,41.65,0,32000,,12608,700U兆豐桃鶯,41.70,4000,12000 
12609,700U兆豐桃鶯,41.75,1000,0,,12610,700U兆豐桃鶯,41.80,3000,3000 
12611,700U兆豐桃鶯,41.85,2000,0,,12612,700U兆豐桃鶯,41.90,6000,5000 
12613,700U兆豐桃鶯,41.95,1000,0,,12614,700U兆豐桃鶯,42.00,2000,4000 
12615,700U兆豐桃鶯,42.05,0,1000,,12616,700U兆豐桃鶯,42.10,5000,0 
12617,700U兆豐桃鶯,42.15,1000,0,,12618,700U兆豐桃鶯,42.20,8004,0 
12619,700U兆豐桃鶯,42.25,3000,0,,12620,700U兆豐桃鶯,42.30,350,0 
12621,700U兆豐桃鶯,42.35,1000,0,,12622,700U兆豐桃鶯,42.40,10000,3000 
12623,700U兆豐桃鶯,42.50,1000,0,,12624,700U兆豐桃鶯,42.55,2050,0 
12625,700U兆豐桃鶯,42.65,7000,0,,12626,700U兆豐桃鶯,42.75,4000,0 
12627,700U兆豐桃鶯,42.85,3000,7000,,12628,700U兆豐桃鶯,42.90,0,1000 
12629,700U兆豐桃鶯,42.95,1030,0,,12630,700U兆豐桃鶯,43.00,1000,0 
12631,700U兆豐桃鶯,43.05,2000,0,,12632,700U兆豐桃鶯,43.15,0,6000 
12633,700U兆豐桃鶯,43.20,5000,0,,12634,700U兆豐桃鶯,43.25,5000,6000 
12635,700U兆豐桃鶯,43.30,0,8000,,12636,700U兆豐桃鶯,43.35,1050,0 
12637,700U兆豐桃鶯,43.40,3000,0,,12638,700U兆豐桃鶯,43.45,1000,0 
12639,700U兆豐桃鶯,43.50,5000,11000,,12640,700U兆豐桃鶯,43.55,1000,0 
12641,700U兆豐桃鶯,43.60,30000,11000,,12642,700U兆豐桃鶯,43.70,2000,0 
12643,700U兆豐桃鶯,43.75,5000,1000,,12644,700U兆豐桃鶯,43.85,1000,0 
12645,700U兆豐桃鶯,43.90,1000,0,,12646,700U兆豐桃鶯,43.95,300,5000 
12647,700U兆豐桃鶯,44.35,1000,0,,12648,700U兆豐桃鶯,44.40,1000,0 
12649,700U兆豐桃鶯,44.60,5000,0,,12650,700U兆豐桃鶯,45.00,5000,0 
12651,700U兆豐桃鶯,45.15,1000,0,,12652,700U兆豐桃鶯,45.40,1000,0 
12653,700V兆豐新竹,40.50,28970,36000,,12654,700V兆豐新竹,40.55,1510,4500 
12655,700V兆豐新竹,40.60,14120,35000,,12656,700V兆豐新竹,40.65,10010,7000 
12657,700V兆豐新竹,40.70,0,30000,,12658,700V兆豐新竹,40.75,1000,0 
12659,700V兆豐新竹,40.80,9000,6000,,12660,700V兆豐新竹,40.85,9000,0 
12661,700V兆豐新竹,40.90,26020,0,,12662,700V兆豐新竹,40.95,1000,0 
12663,700V兆豐新竹,41.00,4000,87000,,12664,700V兆豐新竹,41.05,1000,0 
12665,700V兆豐新竹,41.10,50,1000,,12666,700V兆豐新竹,41.20,2000,5000 
12667,700V兆豐新竹,41.30,6000,3000,,12668,700V兆豐新竹,41.35,2000,24000 
12669,700V兆豐新竹,41.45,7000,7000,,12670,700V兆豐新竹,41.50,500,3000 
12671,700V兆豐新竹,41.55,7000,0,,12672,700V兆豐新竹,41.60,4000,14000 
12673,700V兆豐新竹,41.65,1000,20,,12674,700V兆豐新竹,41.70,8000,1565 
12675,700V兆豐新竹,41.75,1000,2000,,12676,700V兆豐新竹,41.80,1000,6000 
12677,700V兆豐新竹,41.85,1000,0,,12678,700V兆豐新竹,41.90,10,1025 
12679,700V兆豐新竹,42.00,4000,2000,,12680,700V兆豐新竹,42.05,1000,7000 
12681,700V兆豐新竹,42.10,10,1000,,12682,700V兆豐新竹,42.15,1000,5000 
12683,700V兆豐新竹,42.20,1200,0,,12684,700V兆豐新竹,42.25,1000,5000 
12685,700V兆豐新竹,42.30,210,6000,,12686,700V兆豐新竹,42.40,10000,0 
12687,700V兆豐新竹,42.50,21000,0,,12688,700V兆豐新竹,42.55,2000,0 
12689,700V兆豐新竹,42.60,2000,3010,,12690,700V兆豐新竹,42.65,4000,0 
12691,700V兆豐新竹,42.70,210,0,,12692,700V兆豐新竹,42.75,1000,0 
12693,700V兆豐新竹,42.80,2200,0,,12694,700V兆豐新竹,42.85,3000,4000 
12695,700V兆豐新竹,42.90,2000,0,,12696,700V兆豐新竹,42.95,4000,0 
12697,700V兆豐新竹,43.00,10000,0,,12698,700V兆豐新竹,43.05,1000,0 
12699,700V兆豐新竹,43.10,10,0,,12700,700V兆豐新竹,43.15,3000,1000 
12701,700V兆豐新竹,43.20,3010,0,,12702,700V兆豐新竹,43.25,2000,6000 
12703,700V兆豐新竹,43.30,1000,0,,12704,700V兆豐新竹,43.35,1000,0 
12705,700V兆豐新竹,43.40,10,0,,12706,700V兆豐新竹,43.45,1000,0 
12707,700V兆豐新竹,43.50,5010,0,,12708,700V兆豐新竹,43.65,0,5000 
12709,700V兆豐新竹,43.70,1000,0,,12710,700V兆豐新竹,43.75,1000,0 
12711,700V兆豐新竹,43.80,10000,0,,12712,700V兆豐新竹,44.30,1000,0 
12713,700V兆豐新竹,44.35,0,1000,,12714,700V兆豐新竹,44.40,1000,0 
12715,700V兆豐新竹,44.50,1000,0,,12716,700V兆豐新竹,44.60,1000,0 
12717,700V兆豐新竹,45.05,2000,0,,12718,700V兆豐新竹,45.30,1000,0 
12719,700V兆豐新竹,45.40,1000,0,,12720,700w兆豐新莊,40.50,21000,38000 
12721,700w兆豐新莊,40.55,0,50000,,12722,700w兆豐新莊,40.60,0,10000 
12723,700w兆豐新莊,40.65,5000,3000,,12724,700w兆豐新莊,40.70,0,1000 
12725,700w兆豐新莊,40.75,100,1000,,12726,700w兆豐新莊,40.80,1000,0 
12727,700w兆豐新莊,40.85,0,1000,,12728,700w兆豐新莊,40.95,1000,1000 
12729,700w兆豐新莊,41.00,4000,0,,12730,700w兆豐新莊,41.10,0,1000 
12731,700w兆豐新莊,41.20,1000,0,,12732,700w兆豐新莊,41.25,2000,0 
12733,700w兆豐新莊,41.35,0,1000,,12734,700w兆豐新莊,41.40,20000,1000 
12735,700w兆豐新莊,41.50,0,25000,,12736,700w兆豐新莊,41.60,500,0 
12737,700w兆豐新莊,41.70,2000,0,,12738,700w兆豐新莊,41.80,1000,0 
12739,700w兆豐新莊,41.85,0,1000,,12740,700w兆豐新莊,41.90,3100,3000 
12741,700w兆豐新莊,42.00,1000,0,,12742,700w兆豐新莊,42.05,10000,4000 
12743,700w兆豐新莊,42.10,5000,0,,12744,700w兆豐新莊,42.25,10000,1000 
12745,700w兆豐新莊,42.45,2000,0,,12746,700w兆豐新莊,42.50,3000,0 
12747,700w兆豐新莊,42.55,10000,0,,12748,700w兆豐新莊,42.65,1000,0 
12749,700w兆豐新莊,42.70,150,0,,12750,700w兆豐新莊,42.75,0,1000 
12751,700w兆豐新莊,42.90,0,1000,,12752,700w兆豐新莊,42.95,2000,0 
12753,700w兆豐新莊,43.00,0,5000,,12754,700w兆豐新莊,43.05,20000,3000 
12755,700w兆豐新莊,43.10,2000,0,,12756,700w兆豐新莊,43.20,2000,0 
12757,700w兆豐新莊,43.25,1000,0,,12758,700w兆豐新莊,43.30,1000,3000 
12759,700w兆豐新莊,43.35,1000,1000,,12760,700w兆豐新莊,43.50,33000,0 
12761,700w兆豐新莊,43.75,3000,0,,12762,700w兆豐新莊,43.80,1000,0 
12763,700w兆豐新莊,43.85,10,0,,12764,700w兆豐新莊,44.10,2000,0 
12765,700w兆豐新莊,44.15,4000,0,,12766,700w兆豐新莊,44.30,3000,0 
12767,700w兆豐新莊,44.40,2000,0,,12768,700w兆豐新莊,44.55,2000,0 
12769,700w兆豐新莊,44.65,1000,0,,12770,700w兆豐新莊,44.70,2000,0 
12771,700w兆豐新莊,44.75,2000,0,,12772,700w兆豐新莊,44.85,1000,0 
12773,700w兆豐新莊,45.00,2000,0,,12774,700w兆豐新莊,45.05,5000,0 
12775,700w兆豐新莊,45.10,2000,0,,12776,700w兆豐新莊,45.40,2000,0 
12777,700W兆豐城中,40.50,13800,700,,12778,700W兆豐城中,40.55,22020,21000 
12779,700W兆豐城中,40.60,2000,0,,12780,700W兆豐城中,40.65,1000,20000 
12781,700W兆豐城中,40.75,1000,0,,12782,700W兆豐城中,40.80,2000,7000 
12783,700W兆豐城中,40.90,2000,0,,12784,700W兆豐城中,40.95,7000,2000 
12785,700W兆豐城中,41.00,9020,1000,,12786,700W兆豐城中,41.05,11000,0 
12787,700W兆豐城中,41.10,4000,3000,,12788,700W兆豐城中,41.15,20000,2000 
12789,700W兆豐城中,41.20,2000,0,,12790,700W兆豐城中,41.25,0,9000 
12791,700W兆豐城中,41.30,12000,0,,12792,700W兆豐城中,41.35,0,1000 
12793,700W兆豐城中,41.55,100,0,,12794,700W兆豐城中,41.60,0,21000 
12795,700W兆豐城中,41.65,0,2000,,12796,700W兆豐城中,41.70,1000,20000 
12797,700W兆豐城中,41.75,2000,0,,12798,700W兆豐城中,41.80,24000,10000 
12799,700W兆豐城中,41.90,1000,0,,12800,700W兆豐城中,41.95,50,20000 
12801,700W兆豐城中,42.00,3100,2000,,12802,700W兆豐城中,42.05,21050,0 
12803,700W兆豐城中,42.10,0,4000,,12804,700W兆豐城中,42.15,0,1000 
12805,700W兆豐城中,42.20,17000,1000,,12806,700W兆豐城中,42.25,2050,0 
12807,700W兆豐城中,42.30,2000,0,,12808,700W兆豐城中,42.35,1000,0 
12809,700W兆豐城中,42.40,1000,0,,12810,700W兆豐城中,42.45,0,10000 
12811,700W兆豐城中,42.50,1050,0,,12812,700W兆豐城中,42.70,1000,0 
12813,700W兆豐城中,42.75,0,3200,,12814,700W兆豐城中,42.85,0,2000 
12815,700W兆豐城中,42.90,1000,0,,12816,700W兆豐城中,43.00,0,20000 
12817,700W兆豐城中,43.05,20000,2000,,12818,700W兆豐城中,43.10,11000,0 
12819,700W兆豐城中,43.20,50000,0,,12820,700W兆豐城中,43.25,2000,1000 
12821,700W兆豐城中,43.35,0,2000,,12822,700W兆豐城中,43.45,2000,1000 
12823,700W兆豐城中,43.50,3000,0,,12824,700W兆豐城中,43.60,2046,0 
12825,700W兆豐城中,43.70,0,6000,,12826,700W兆豐城中,43.75,1000,3000 
12827,700W兆豐城中,43.95,0,10000,,12828,700W兆豐城中,44.05,10000,0 
12829,700W兆豐城中,44.10,1000,0,,12830,700W兆豐城中,44.35,1000,0 
12831,700W兆豐城中,44.45,1000,0,,12832,700W兆豐城中,44.50,1000,0 
12833,700W兆豐城中,44.70,10000,0,,12834,700W兆豐城中,44.80,0,50000 
12835,700W兆豐城中,44.85,1000,0,,12836,700W兆豐城中,45.30,10000,1000 
12837,700W兆豐城中,45.40,3000,1000,,12838,700X兆豐永和,40.50,18051,0 
12839,700X兆豐永和,40.55,2000,9000,,12840,700X兆豐永和,40.60,6000,0 
12841,700X兆豐永和,40.65,0,11000,,12842,700X兆豐永和,40.75,0,5000 
12843,700X兆豐永和,40.95,0,3000,,12844,700X兆豐永和,41.00,6000,0 
12845,700X兆豐永和,41.05,1000,1000,,12846,700X兆豐永和,41.10,0,2000 
12847,700X兆豐永和,41.15,0,3000,,12848,700X兆豐永和,41.20,0,3000 
12849,700X兆豐永和,41.30,250,0,,12850,700X兆豐永和,41.40,2000,0 
12851,700X兆豐永和,41.50,0,2000,,12852,700X兆豐永和,41.60,2000,2000 
12853,700X兆豐永和,41.75,2000,1000,,12854,700X兆豐永和,41.90,1100,1000 
12855,700X兆豐永和,41.95,1000,0,,12856,700X兆豐永和,42.00,1000,0 
12857,700X兆豐永和,42.10,1000,0,,12858,700X兆豐永和,42.20,0,2000 
12859,700X兆豐永和,42.60,0,100000,,12860,700X兆豐永和,42.65,0,1000 
12861,700X兆豐永和,42.90,0,250,,12862,700X兆豐永和,43.70,1000,0 
12863,700X兆豐永和,43.85,2000,0,,12864,700X兆豐永和,44.40,1000,0 
12865,700X兆豐永和,44.80,0,1000,,12866,700X兆豐永和,45.20,1000,0 
12867,700X兆豐永和,45.40,4000,0,,12868,700Z兆豐高雄,40.50,27317,37000 
12869,700Z兆豐高雄,40.55,6100,2000,,12870,700Z兆豐高雄,40.60,35110,18000 
12871,700Z兆豐高雄,40.65,1000,8000,,12872,700Z兆豐高雄,40.70,1130,0 
12873,700Z兆豐高雄,40.75,3030,10000,,12874,700Z兆豐高雄,40.80,2080,0 
12875,700Z兆豐高雄,40.85,10000,0,,12876,700Z兆豐高雄,40.90,4000,1000 
12877,700Z兆豐高雄,40.95,2025,18000,,12878,700Z兆豐高雄,41.00,8010,4000 
12879,700Z兆豐高雄,41.05,6000,0,,12880,700Z兆豐高雄,41.10,2050,0 
12881,700Z兆豐高雄,41.15,1000,100000,,12882,700Z兆豐高雄,41.20,10000,1123 
12883,700Z兆豐高雄,41.25,10000,0,,12884,700Z兆豐高雄,41.30,8000,15050 
12885,700Z兆豐高雄,41.35,1040,1000,,12886,700Z兆豐高雄,41.40,2200,2000 
12887,700Z兆豐高雄,41.45,100,8000,,12888,700Z兆豐高雄,41.50,1000,5000 
12889,700Z兆豐高雄,41.55,2000,2000,,12890,700Z兆豐高雄,41.60,6000,8000 
12891,700Z兆豐高雄,41.65,10,3000,,12892,700Z兆豐高雄,41.70,0,3000 
12893,700Z兆豐高雄,41.75,10,10000,,12894,700Z兆豐高雄,41.80,0,12000 
12895,700Z兆豐高雄,41.85,1000,0,,12896,700Z兆豐高雄,41.90,1000,1000 
12897,700Z兆豐高雄,41.95,1000,0,,12898,700Z兆豐高雄,42.00,26155,3000 
12899,700Z兆豐高雄,42.05,5000,1000,,12900,700Z兆豐高雄,42.10,1015,1 
12901,700Z兆豐高雄,42.20,0,1000,,12902,700Z兆豐高雄,42.25,11000,0 
12903,700Z兆豐高雄,42.30,2000,4000,,12904,700Z兆豐高雄,42.40,120,0 
12905,700Z兆豐高雄,42.45,0,2000,,12906,700Z兆豐高雄,42.50,8000,5000 
12907,700Z兆豐高雄,42.55,1000,0,,12908,700Z兆豐高雄,42.60,10000,0 
12909,700Z兆豐高雄,42.70,1000,7000,,12910,700Z兆豐高雄,42.80,10000,5000 
12911,700Z兆豐高雄,42.85,1000,8000,,12912,700Z兆豐高雄,42.90,2000,5000 
12913,700Z兆豐高雄,43.00,28000,0,,12914,700Z兆豐高雄,43.10,5000,0 
12915,700Z兆豐高雄,43.15,200,0,,12916,700Z兆豐高雄,43.20,4000,3000 
12917,700Z兆豐高雄,43.25,1000,0,,12918,700Z兆豐高雄,43.35,100,0 
12919,700Z兆豐高雄,43.45,1000,0,,12920,700Z兆豐高雄,43.50,3000,95000 
12921,700Z兆豐高雄,43.60,1000,0,,12922,700Z兆豐高雄,43.80,1000,10000 
12923,700Z兆豐高雄,43.90,5000,0,,12924,700Z兆豐高雄,43.95,120,0 
12925,700Z兆豐高雄,44.00,1000,0,,12926,700Z兆豐高雄,44.10,1000,0 
12927,700Z兆豐高雄,44.25,1000,0,,12928,700Z兆豐高雄,44.40,1000,0 
12929,700Z兆豐高雄,44.50,0,61000,,12930,700Z兆豐高雄,44.60,31000,0 
12931,700Z兆豐高雄,44.70,2000,4000,,12932,700Z兆豐高雄,44.75,2000,0 
12933,700Z兆豐高雄,45.00,5000,0,,12934,700Z兆豐高雄,45.10,1000,0 
12935,700Z兆豐高雄,45.40,1000,2000,,12936,7030致    和,40.50,29500,16000 
12937,7030致    和,40.55,1000,1000,,12938,7030致    和,40.60,8100,5000 
12939,7030致    和,40.70,1000,10000,,12940,7030致    和,40.90,1000,4000 
12941,7030致    和,41.00,4000,0,,12942,7030致    和,41.20,0,3000 
12943,7030致    和,41.30,1000,1000,,12944,7030致    和,41.35,0,1093 
12945,7030致    和,41.40,0,10000,,12946,7030致    和,41.45,100,0 
12947,7030致    和,41.50,2000,1000,,12948,7030致    和,41.60,1000,0 
12949,7030致    和,41.70,0,10000,,12950,7030致    和,41.80,3000,21000 
12951,7030致    和,42.00,15000,1000,,12952,7030致    和,42.05,0,4000 
12953,7030致    和,42.10,0,20000,,12954,7030致    和,42.25,0,1000 
12955,7030致    和,42.30,0,10000,,12956,7030致    和,42.35,1000,0 
12957,7030致    和,42.40,0,10000,,12958,7030致    和,42.45,0,4000 
12959,7030致    和,42.50,5000,50000,,12960,7030致    和,42.65,5000,0 
12961,7030致    和,42.70,5000,1000,,12962,7030致    和,42.85,10000,20000 
12963,7030致    和,42.90,100,5000,,12964,7030致    和,42.95,6000,0 
12965,7030致    和,43.00,10000,0,,12966,7030致    和,43.05,1000,0 
12967,7030致    和,43.15,0,5000,,12968,7030致    和,43.25,1000,5000 
12969,7030致    和,43.30,0,2000,,12970,7030致    和,43.40,0,140 
12971,7030致    和,43.45,100000,0,,12972,7030致    和,43.55,5000,0 
12973,7030致    和,43.60,1000,0,,12974,7030致    和,43.65,13000,0 
12975,7030致    和,43.70,0,1000,,12976,7030致    和,44.50,6000,0 
12977,7030致    和,44.65,3000,0,,12978,7030致    和,44.80,1000,0 
12979,7030致    和,44.90,0,3000,,12980,7030致    和,45.10,5000,0 
12981,7030致    和,45.15,1000,0,,12982,7030致    和,45.30,1000,0 
12983,7030致    和,45.35,0,1000,,12984,7031致和台北,40.50,2300,0 
12985,7031致和台北,40.80,2000,0,,12986,7031致和台北,41.00,4000,0 
12987,7031致和台北,41.40,1000,0,,12988,7031致和台北,41.80,4000,0 
12989,7031致和台北,42.00,0,3000,,12990,7031致和台北,42.25,1000,0 
12991,7031致和台北,42.70,1000,0,,12992,7031致和台北,43.40,1000,2000 
12993,7032致和佳里,40.50,14000,25000,,12994,7032致和佳里,40.55,6000,1000 
12995,7032致和佳里,40.60,3000,2000,,12996,7032致和佳里,40.65,6000,0 
12997,7032致和佳里,40.70,4000,1000,,12998,7032致和佳里,40.85,3000,0 
12999,7032致和佳里,41.00,25200,0,,13000,7032致和佳里,41.05,0,1000 
13001,7032致和佳里,41.10,1000,6000,,13002,7032致和佳里,41.15,0,1000 
13003,7032致和佳里,41.20,2000,0,,13004,7032致和佳里,41.25,0,1000 
13005,7032致和佳里,41.30,1000,0,,13006,7032致和佳里,41.35,6000,10000 
13007,7032致和佳里,41.50,0,21000,,13008,7032致和佳里,41.60,0,1000 
13009,7032致和佳里,41.80,2000,6000,,13010,7032致和佳里,41.85,2000,0 
13011,7032致和佳里,41.95,13000,0,,13012,7032致和佳里,42.00,1520,2000 
13013,7032致和佳里,42.10,0,1000,,13014,7032致和佳里,42.20,5000,0 
13015,7032致和佳里,42.25,1000,0,,13016,7032致和佳里,42.30,15000,5000 
13017,7032致和佳里,42.35,1000,0,,13018,7032致和佳里,42.40,6000,1000 
13019,7032致和佳里,42.50,1000,0,,13020,7032致和佳里,42.75,1000,0 
13021,7032致和佳里,42.80,0,1000,,13022,7032致和佳里,42.85,5000,0 
13023,7032致和佳里,42.90,0,1000,,13024,7032致和佳里,42.95,1000,0 
13025,7032致和佳里,43.05,0,1000,,13026,7032致和佳里,43.10,0,15000 
13027,7032致和佳里,43.20,1000,0,,13028,7032致和佳里,43.55,5000,0 
13029,7032致和佳里,43.70,1000,0,,13030,7032致和佳里,43.75,1000,0 
13031,7032致和佳里,44.15,1000,0,,13032,7032致和佳里,44.25,1000,0 
13033,7032致和佳里,44.70,1000,0,,13034,7032致和佳里,45.05,1000,0 
13035,7032致和佳里,45.40,1000,0,,13036,7033致和府前,40.50,2000,0 
13037,7033致和府前,40.55,5000,10000,,13038,7033致和府前,40.70,0,2000 
13039,7033致和府前,40.85,1000,0,,13040,7033致和府前,41.05,1000,0 
13041,7033致和府前,41.60,0,3000,,13042,7033致和府前,41.80,1000,0 
13043,7033致和府前,42.05,2000,0,,13044,7033致和府前,42.70,0,5000 
13045,7033致和府前,42.85,1000,0,,13046,7033致和府前,42.90,10000,0 
13047,7033致和府前,43.55,1000,0,,13048,7033致和府前,43.60,10000,0 
13049,7033致和府前,43.95,0,10000,,13050,7033致和府前,44.65,1000,0 
13051,7033致和府前,45.00,1000,0,,13052,7033致和府前,45.15,1000,0 
